Employee_ID,Employee_Name, Employee_Email,Employee_Salary,Attendance_Type_ID,Position_ID
1,Mariam Jamous,mariam.jamous@gmail.com,3000,1,5
2,Mustafa AbuSalah,mustafa.abusalah@gmail.com,2800,2,4
3,Sami AbedRabbo,sami.abedrabbo@gmail.com,3000,2,5
4,Huda Jaber,huda.jaber@gmail.com,3200,2,6
5,Jaber Daher,jaber.daher@gmail.com,3600,2,8
6,Farah Mansour,farah.mansour@gmail.com,3400,2,7
7,Adnan AbuShawish,adnan.abushawish@gmail.com,2800,1,4
8,Safia AbuSalah,safia.abusalah@gmail.com,2200,2,1
9,Lina Abed,lina.abed@gmail.com,2400,1,2
10,Huda Aweidah,huda.aweidah@gmail.com,3400,1,7
11,Abdullah AbuKhater,abdullah.abukhater@gmail.com,4000,2,10
12,Adnan Daher,adnan.daher@gmail.com,2800,1,4
13,Abdullah Rahman,abdullah.rahman@gmail.com,3400,2,7
14,Mona Jamous,mona.jamous@gmail.com,2800,2,4
15,Saeed Zayed,saeed.zayed@gmail.com,3600,2,8
16,Maya AbedRabbo,maya.abedrabbo@gmail.com,2800,2,4
17,Rania AbuZaid,rania.abuzaid@gmail.com,2800,2,4
18,Saeed Aweidah,saeed.aweidah@gmail.com,3000,1,5
19,Musa Zayed,musa.zayed@gmail.com,2800,2,4
20,Ibrahim AbuShawish,ibrahim.abushawish@gmail.com,2200,2,1
21,Huda AboShehada,huda.aboshehada@gmail.com,3400,2,7
22,Saeed Tamimi,saeed.tamimi@gmail.com,3400,2,7
23,Sami AbuSaad,sami.abusaad@gmail.com,3400,2,7
24,Hassan Shalabi,hassan.shalabi@gmail.com,3800,2,9
25,Rana Jabr,rana.jabr@gmail.com,2200,2,1
26,Khalid Qasim,khalid.qasim@gmail.com,2800,2,4
27,Jasmine Hamad,jasmine.hamad@gmail.com,3200,1,6
28,Mona AbuShkeir,mona.abushkeir@gmail.com,3600,1,8
29,Nadia AboShehada,nadia.aboshehada@gmail.com,4000,2,10
30,Ali Jaber,ali.jaber@gmail.com,3600,1,8
31,Sara Shtayyeh,sara.shtayyeh@gmail.com,3600,2,8
32,Nour Nassar,nour.nassar@gmail.com,3800,1,9
33,Mona AbuZaid,mona.abuzaid@gmail.com,3200,2,6
34,Mariam Jabr,mariam.jabr@gmail.com,2400,2,2
35,Tala Elayan,tala.elayan@gmail.com,2600,1,3
36,Maya AboShehada,maya.aboshehada@gmail.com,2200,1,1
37,Dina Saleh,dina.saleh@gmail.com,3800,2,9
38,Sara AbuZaid,sara.abuzaid@gmail.com,3000,1,5
39,Rania Zayed,rania.zayed@gmail.com,3800,1,9
40,Farah AbuSaad,farah.abusaad@gmail.com,4000,2,10
41,Safia Badawi,safia.badawi@gmail.com,3200,1,6
42,Mona Rahman,mona.rahman@gmail.com,2400,1,2
43,Salim Zayed,salim.zayed@gmail.com,2600,1,3
44,Amina Zeidan,amina.zeidan@gmail.com,2200,1,1
45,Yara Aweidah,yara.aweidah@gmail.com,3000,1,5
46,Yousef Jamous,yousef.jamous@gmail.com,3200,2,6
47,Dina Zaanin,dina.zaanin@gmail.com,4000,2,10
48,Rana Farah,rana.farah@gmail.com,3600,2,8
49,Rana Mansour,rana.mansour@gmail.com,3000,2,5
50,Mustafa AbuZaid,mustafa.abuzaid@gmail.com,3600,1,8
51,Hamza Shtayyeh,hamza.shtayyeh@gmail.com,4000,1,10
52,Zainab AboShehada,zainab.aboshehada@gmail.com,2400,2,2
53,Mahmoud Saleh,mahmoud.saleh@gmail.com,3800,1,9
54,Safia Hammad,safia.hammad@gmail.com,4000,1,10
55,Zahra Qattan,zahra.qattan@gmail.com,3600,1,8
56,Nour Sarsour,nour.sarsour@gmail.com,4000,2,10
57,Tala Mahameed,tala.mahameed@gmail.com,3600,2,8
58,Ali Hasan,ali.hasan@gmail.com,3400,2,7
59,Musa Shamasneh,musa.shamasneh@gmail.com,3400,2,7
60,Mahmoud Badawi,mahmoud.badawi@gmail.com,2400,1,2
61,Safia Younis,safia.younis@gmail.com,3200,1,6
62,Amina AbuGhazaleh,amina.abughazaleh@gmail.com,2600,2,3
63,Safia Zayed,safia.zayed@gmail.com,2200,2,1
64,Nadia Farah,nadia.farah@gmail.com,2200,2,1
65,Mustafa Badawi,mustafa.badawi@gmail.com,2200,1,1
66,Mona AbuAmara,mona.abuamara@gmail.com,2800,2,4
67,Mustafa Saleh,mustafa.saleh@gmail.com,3600,2,8
68,Nadia AboShehada,nadia.aboshehada@gmail.com,3000,2,5
69,Jasmine Hamad,jasmine.hamad@gmail.com,4000,2,10
70,Zainab Sulaiman,zainab.sulaiman@gmail.com,2200,1,1
71,Amira Daher,amira.daher@gmail.com,3200,2,6
72,Hassan Farah,hassan.farah@gmail.com,3800,1,9
73,Nour AbuKharma,nour.abukharma@gmail.com,2400,1,2
74,Musa AbuGhazaleh,musa.abughazaleh@gmail.com,3800,2,9
75,Amira Jabr,amira.jabr@gmail.com,2800,2,4
76,Sami Qasim,sami.qasim@gmail.com,3800,2,9
77,Salim Younis,salim.younis@gmail.com,2200,2,1
78,Khalid Hamad,khalid.hamad@gmail.com,3000,1,5
79,Ahmed Zeidan,ahmed.zeidan@gmail.com,2800,1,4
80,Hassan Zeidan,hassan.zeidan@gmail.com,3200,2,6
81,Jasmine AbuShawish,jasmine.abushawish@gmail.com,2200,1,1
82,Musa AbedRabbo,musa.abedrabbo@gmail.com,2200,1,1
83,Hamza Abed,hamza.abed@gmail.com,3400,1,7
84,Lina Sarsour,lina.sarsour@gmail.com,3200,1,6
85,Huda Hamoudeh,huda.hamoudeh@gmail.com,3600,1,8
86,Sami AbuAmara,sami.abuamara@gmail.com,4000,2,10
87,Tariq Hammad,tariq.hammad@gmail.com,3200,2,6
88,Rashid Nassar,rashid.nassar@gmail.com,3400,2,7
89,Aisha Rahman,aisha.rahman@gmail.com,3000,1,5
90,Yassin Abed,yassin.abed@gmail.com,3400,1,7
91,Rashid Badawi,rashid.badawi@gmail.com,2200,2,1
92,Maya AbuZaid,maya.abuzaid@gmail.com,3400,2,7
93,Abdullah Shalabi,abdullah.shalabi@gmail.com,3200,2,6
94,Mohammed AbuSaad,mohammed.abusaad@gmail.com,3400,2,7
95,Rania AbuGhazaleh,rania.abughazaleh@gmail.com,4000,1,10
96,Ali Badawi,ali.badawi@gmail.com,4000,2,10
97,Fatima Shtayyeh,fatima.shtayyeh@gmail.com,3400,2,7
98,Hana Rahman,hana.rahman@gmail.com,2200,1,1
99,Rashid Mansour,rashid.mansour@gmail.com,3800,2,9
100,Fatima Shalabi,fatima.shalabi@gmail.com,3600,1,8
101,Hamza Nassar,hamza.nassar@gmail.com,2400,2,2
102,Tariq Khalaf,tariq.khalaf@gmail.com,2400,2,2
103,Tariq AbuShawish,tariq.abushawish@gmail.com,3400,1,7
104,Leila Najjar,leila.najjar@gmail.com,3600,1,8
105,Hana Saleh,hana.saleh@gmail.com,4000,2,10
106,Rashid Shalabi,rashid.shalabi@gmail.com,3800,2,9
107,Lina Aweidah,lina.aweidah@gmail.com,3800,2,9
108,Huda Zayed,huda.zayed@gmail.com,4000,1,10
109,Sami Jamous,sami.jamous@gmail.com,3200,2,6
110,Amina Qattan,amina.qattan@gmail.com,2800,2,4
111,Abdullah Qasim,abdullah.qasim@gmail.com,3800,1,9
112,Mona Rahman,mona.rahman@gmail.com,2200,2,1
113,Lina Najjar,lina.najjar@gmail.com,2800,2,4
114,Zainab Jamous,zainab.jamous@gmail.com,3200,1,6
115,Amina Younis,amina.younis@gmail.com,2800,2,4
116,Leila Jabr,leila.jabr@gmail.com,2200,1,1
117,Faisal Zayed,faisal.zayed@gmail.com,2800,1,4
118,Omar Mahameed,omar.mahameed@gmail.com,4000,2,10
119,Layla Farah,layla.farah@gmail.com,3600,1,8
120,Hana AbuKhater,hana.abukhater@gmail.com,3400,1,7
121,Mona Qasim,mona.qasim@gmail.com,3400,1,7
122,Adnan Shamasneh,adnan.shamasneh@gmail.com,2600,1,3
123,Mariam AbuGhazaleh,mariam.abughazaleh@gmail.com,4000,1,10
124,Leila Hamad,leila.hamad@gmail.com,3200,2,6
125,Layla AbuGhazaleh,layla.abughazaleh@gmail.com,3000,1,5
126,Dina Jaber,dina.jaber@gmail.com,3000,2,5
127,Mustafa Zuaiter,mustafa.zuaiter@gmail.com,3400,1,7
128,Safia Jamous,safia.jamous@gmail.com,3800,2,9
129,Leila Younis,leila.younis@gmail.com,2400,1,2
130,Musa Jaber,musa.jaber@gmail.com,2600,2,3
131,Mariam AbuZaid,mariam.abuzaid@gmail.com,3800,1,9
132,Rana Hasan,rana.hasan@gmail.com,4000,1,10
133,Nasser AboShehada,nasser.aboshehada@gmail.com,3000,1,5
134,Hana Salman,hana.salman@gmail.com,4000,1,10
135,Zahra Tamimi,zahra.tamimi@gmail.com,2600,1,3
136,Yassin Saleh,yassin.saleh@gmail.com,2800,1,4
137,Salim Qattan,salim.qattan@gmail.com,4000,2,10
138,Jaber Mansour,jaber.mansour@gmail.com,3800,1,9
139,Samira Sulaiman,samira.sulaiman@gmail.com,3000,2,5
140,Sara AbuKharma,sara.abukharma@gmail.com,2200,2,1
141,Ibrahim AbuKharma,ibrahim.abukharma@gmail.com,3800,2,9
142,Hana Sulaiman,hana.sulaiman@gmail.com,2400,1,2
143,Hassan Jamous,hassan.jamous@gmail.com,3000,2,5
144,Mustafa Zaanin,mustafa.zaanin@gmail.com,2400,1,2
145,Adnan Jaber,adnan.jaber@gmail.com,3800,2,9
146,Nadia Jaber,nadia.jaber@gmail.com,4000,1,10
147,Mira Elayan,mira.elayan@gmail.com,4000,1,10
148,Fatima Shamasneh,fatima.shamasneh@gmail.com,4000,2,10
149,Amira Rahman,amira.rahman@gmail.com,3400,1,7
